STATEFP,COUNTYFP,GEOID,NAMELSAD,st_county
29,29,29029,Camden County,29_29
29,55,29055,Crawford County,29_55
29,219,29219,Warren County,29_219
29,75,29075,Gentry County,29_75
29,11,29011,Barton County,29_11
29,145,29145,Newton County,29_145
33,15,33015,Rockingham County,33_15
51,127,51127,New Kent County,51_127
29,510,29510,St. Louis city,29_510
51,107,51107,Loudoun County,51_107
29,77,29077,Greene County,29_77
51,191,51191,Washington County,51_191
51,750,51750,Radford city,51_750
29,201,29201,Scott County,29_201
29,89,29089,Howard County,29_89
1,41,1041,Crenshaw County,1_41
29,27,29027,Callaway County,29_27
33,17,33017,Strafford County,33_17
29,17,29017,Bollinger County,29_17
29,87,29087,Holt County,29_87
1,35,1035,Conecuh County,1_35
29,221,29221,Washington County,29_221
29,141,29141,Morgan County,29_141
29,43,29043,Christian County,29_43
29,117,29117,Livingston County,29_117
29,173,29173,Ralls County,29_173
29,177,29177,Ray County,29_177
29,129,29129,Mercer County,29_129
51,13,51013,Arlington County,51_13
29,179,29179,Reynolds County,29_179
29,33,29033,Carroll County,29_33
33,9,33009,Grafton County,33_9
29,79,29079,Grundy County,29_79
29,197,29197,Schuyler County,29_197
51,149,51149,Prince George County,51_149
29,167,29167,Polk County,29_167
29,103,29103,Knox County,29_103
33,5,33005,Cheshire County,33_5
51,51,51051,Dickenson County,51_51
51,63,51063,Floyd County,51_63
29,31,29031,Cape Girardeau County,29_31
29,23,29023,Butler County,29_23
29,123,29123,Madison County,29_123
51,73,51073,Gloucester County,51_73
1,55,1055,Etowah County,1_55
29,143,29143,New Madrid County,29_143
51,7,51007,Amelia County,51_7
29,83,29083,Henry County,29_83
33,19,33019,Sullivan County,33_19
51,75,51075,Goochland County,51_75
29,95,29095,Jackson County,29_95
51,141,51141,Patrick County,51_141
23,13,23013,Knox County,23_13
1,105,1105,Perry County,1_105
23,23,23023,Sagadahoc County,23_23
51,175,51175,Southampton County,51_175
29,9,29009,Barry County,29_9
1,11,1011,Bullock County,1_11
51,171,51171,Shenandoah County,51_171
29,63,29063,DeKalb County,29_63
51,9,51009,Amherst County,51_9
51,77,51077,Grayson County,51_77
33,1,33001,Belknap County,33_1
29,91,29091,Howell County,29_91
29,131,29131,Miller County,29_131
23,7,23007,Franklin County,23_7
51,735,51735,Poquoson city,51_735
51,71,51071,Giles County,51_71
51,570,51570,Colonial Heights city,51_570
51,1,51001,Accomack County,51_1
29,57,29057,Dade County,29_57
1,93,1093,Marion County,1_93
51,165,51165,Rockingham County,51_165
1,125,1125,Tuscaloosa County,1_125
29,215,29215,Texas County,29_215
51,670,51670,Hopewell city,51_670
1,117,1117,Shelby County,1_117
1,109,1109,Pike County,1_109
23,11,23011,Kennebec County,23_11
51,45,51045,Craig County,51_45
29,1,29001,Adair County,29_1
29,13,29013,Bates County,29_13
29,59,29059,Dallas County,29_59
29,163,29163,Pike County,29_163
23,5,23005,Cumberland County,23_5
23,21,23021,Piscataquis County,23_21
29,133,29133,Mississippi County,29_133
29,41,29041,Chariton County,29_41
51,720,51720,Norton city,51_720
51,109,51109,Louisa County,51_109
29,101,29101,Johnson County,29_101
23,15,23015,Lincoln County,23_15
23,29,23029,Washington County,23_29
23,17,23017,Oxford County,23_17
29,71,29071,Franklin County,29_71
51,115,51115,Mathews County,51_115
51,49,51049,Cumberland County,51_49
51,730,51730,Petersburg city,51_730
51,79,51079,Greene County,51_79
29,225,29225,Webster County,29_225
29,181,29181,Ripley County,29_181
29,137,29137,Monroe County,29_137
29,209,29209,Stone County,29_209
51,775,51775,Salem city,51_775
29,183,29183,St. Charles County,29_183
33,13,33013,Merrimack County,33_13
29,139,29139,Montgomery County,29_139
51,23,51023,Botetourt County,51_23
29,119,29119,McDonald County,29_119
23,1,23001,Androscoggin County,23_1
51,3,51003,Albemarle County,51_3
29,105,29105,Laclede County,29_105
29,159,29159,Pettis County,29_159
51,83,51083,Halifax County,51_83
29,211,29211,Sullivan County,29_211
51,640,51640,Galax city,51_640
51,145,51145,Powhatan County,51_145
23,25,23025,Somerset County,23_25
51,590,51590,Danville city,51_590
51,11,51011,Appomattox County,51_11
51,683,51683,Manassas city,51_683
23,31,23031,York County,23_31
1,129,1129,Washington County,1_129
1,39,1039,Covington County,1_39
1,89,1089,Madison County,1_89
29,61,29061,Daviess County,29_61
23,9,23009,Hancock County,23_9
33,7,33007,Coos County,33_7
1,85,1085,Lowndes County,1_85
51,17,51017,Bath County,51_17
45,65,45065,McCormick County,45_65
45,25,45025,Chesterfield County,45_25
51,15,51015,Augusta County,51_15
51,27,51027,Buchanan County,51_27
29,189,29189,St. Louis County,29_189
51,830,51830,Williamsburg city,51_830
51,19,51019,Bedford County,51_19
51,43,51043,Clarke County,51_43
51,193,51193,Westmoreland County,51_193
51,117,51117,Mecklenburg County,51_117
29,185,29185,St. Clair County,29_185
1,1,1001,Autauga County,1_1
51,137,51137,Orange County,51_137
51,680,51680,Lynchburg city,51_680
51,67,51067,Franklin County,51_67
45,71,45071,Newberry County,45_71
45,13,45013,Beaufort County,45_13
29,7,29007,Audrain County,29_7
45,21,45021,Cherokee County,45_21
45,51,45051,Horry County,45_51
45,61,45061,Lee County,45_61
45,5,45005,Allendale County,45_5
45,23,45023,Chester County,45_23
51,47,51047,Culpeper County,51_47
29,115,29115,Linn County,29_115
45,19,45019,Charleston County,45_19
45,79,45079,Richland County,45_79
45,7,45007,Anderson County,45_7
45,31,45031,Darlington County,45_31
45,89,45089,Williamsburg County,45_89
45,57,45057,Lancaster County,45_57
45,75,45075,Orangeburg County,45_75
45,9,45009,Bamberg County,45_9
45,27,45027,Clarendon County,45_27
45,53,45053,Jasper County,45_53
45,33,45033,Dillon County,45_33
45,11,45011,Barnwell County,45_11
19,81,19081,Hancock County,19_81
45,73,45073,Oconee County,45_73
45,81,45081,Saluda County,45_81
45,85,45085,Sumter County,45_85
19,45,19045,Clinton County,19_45
29,217,29217,Vernon County,29_217
19,77,19077,Guthrie County,19_77
19,59,19059,Dickinson County,19_59
45,49,45049,Hampton County,45_49
45,47,45047,Greenwood County,45_47
45,43,45043,Georgetown County,45_43
45,63,45063,Lexington County,45_63
45,39,45039,Fairfield County,45_39
19,5,19005,Allamakee County,19_5
45,87,45087,Union County,45_87
19,15,19015,Boone County,19_15
19,83,19083,Hardin County,19_83
45,35,45035,Dorchester County,45_35
19,185,19185,Wayne County,19_185
45,67,45067,Marion County,45_67
19,125,19125,Marion County,19_125
19,155,19155,Pottawattamie County,19_155
45,17,45017,Calhoun County,45_17
19,171,19171,Tama County,19_171
19,107,19107,Keokuk County,19_107
19,177,19177,Van Buren County,19_177
45,55,45055,Kershaw County,45_55
19,183,19183,Washington County,19_183
19,127,19127,Marshall County,19_127
45,45,45045,Greenville County,45_45
19,165,19165,Shelby County,19_165
19,85,19085,Harrison County,19_85
19,65,19065,Fayette County,19_65
19,39,19039,Clarke County,19_39
19,105,19105,Jones County,19_105
19,141,19141,O'Brien County,19_141
19,91,19091,Humboldt County,19_91
19,9,19009,Audubon County,19_9
19,25,19025,Calhoun County,19_25
19,35,19035,Cherokee County,19_35
19,37,19037,Chickasaw County,19_37
19,169,19169,Story County,19_169
45,1,45001,Abbeville County,45_1
19,147,19147,Palo Alto County,19_147
19,49,19049,Dallas County,19_49
19,33,19033,Cerro Gordo County,19_33
19,191,19191,Winneshiek County,19_191
19,173,19173,Taylor County,19_173
45,91,45091,York County,45_91
45,41,45041,Florence County,45_41
19,71,19071,Fremont County,19_71
19,63,19063,Emmet County,19_63
19,89,19089,Howard County,19_89
19,193,19193,Woodbury County,19_193
19,27,19027,Carroll County,19_27
19,79,19079,Hamilton County,19_79
19,131,19131,Mitchell County,19_131
19,157,19157,Poweshiek County,19_157
19,197,19197,Wright County,19_197
19,41,19041,Clay County,19_41
19,175,19175,Union County,19_175
19,87,19087,Henry County,19_87
19,117,19117,Lucas County,19_117
19,189,19189,Winnebago County,19_189
19,61,19061,Dubuque County,19_61
45,15,45015,Berkeley County,45_15
19,101,19101,Jefferson County,19_101
19,31,19031,Cedar County,19_31
19,17,19017,Bremer County,19_17
19,51,19051,Davis County,19_51
19,93,19093,Ida County,19_93
19,75,19075,Grundy County,19_75
19,195,19195,Worth County,19_195
45,59,45059,Laurens County,45_59
19,123,19123,Mahaska County,19_123
19,151,19151,Pocahontas County,19_151
19,135,19135,Monroe County,19_135
19,57,19057,Des Moines County,19_57
19,29,19029,Cass County,19_29
19,55,19055,Delaware County,19_55
19,115,19115,Louisa County,19_115
19,73,19073,Greene County,19_73
19,181,19181,Warren County,19_181
19,153,19153,Polk County,19_153
19,103,19103,Johnson County,19_103
37,149,37149,Polk County,37_149
37,39,37039,Cherokee County,37_39
19,163,19163,Scott County,19_163
19,95,19095,Iowa County,19_95
19,113,19113,Linn County,19_113
37,11,37011,Avery County,37_11
37,189,37189,Watauga County,37_189
19,161,19161,Sac County,19_161
37,93,37093,Hoke County,37_93
37,159,37159,Rowan County,37_159
19,99,19099,Jasper County,19_99
19,13,19013,Black Hawk County,19_13
37,15,37015,Bertie County,37_15
19,187,19187,Webster County,19_187
19,67,19067,Floyd County,19_67
19,69,19069,Franklin County,19_69
45,3,45003,Aiken County,45_3
37,101,37101,Johnston County,37_101
37,79,37079,Greene County,37_79
19,159,19159,Ringgold County,19_159
19,137,19137,Montgomery County,19_137
19,47,19047,Crawford County,19_47
37,83,37083,Halifax County,37_83
37,87,37087,Haywood County,37_87
37,17,37017,Bladen County,37_17
37,43,37043,Clay County,37_43
37,53,37053,Currituck County,37_53
37,33,37033,Caswell County,37_33
37,49,37049,Craven County,37_49
45,77,45077,Pickens County,45_77
19,3,19003,Adams County,19_3
37,75,37075,Graham County,37_75
19,133,19133,Monona County,19_133
37,29,37029,Camden County,37_29
37,81,37081,Guilford County,37_81
37,85,37085,Harnett County,37_85
37,147,37147,Pitt County,37_147
37,61,37061,Duplin County,37_61
37,35,37035,Catawba County,37_35
37,137,37137,Pamlico County,37_137
37,47,37047,Columbus County,37_47
37,127,37127,Nash County,37_127
37,171,37171,Surry County,37_171
37,7,37007,Anson County,37_7
37,123,37123,Montgomery County,37_123
37,63,37063,Durham County,37_63
37,89,37089,Henderson County,37_89
37,41,37041,Chowan County,37_41
19,1,19001,Adair County,19_1
19,129,19129,Mills County,19_129
19,19,19019,Buchanan County,19_19
37,175,37175,Transylvania County,37_175
19,7,19007,Appanoose County,19_7
37,139,37139,Pasquotank County,37_139
20,21,20021,Cherokee County,20_21
20,65,20065,Graham County,20_65
20,13,20013,Brown County,20_13
37,185,37185,Warren County,37_185
37,193,37193,Wilkes County,37_193
37,109,37109,Lincoln County,37_109
37,191,37191,Wayne County,37_191
20,143,20143,Ottawa County,20_143
20,161,20161,Riley County,20_161
20,175,20175,Seward County,20_175
20,83,20083,Hodgeman County,20_83
20,187,20187,Stanton County,20_187
20,141,20141,Osborne County,20_141
37,99,37099,Jackson County,37_99
31,55,31055,Douglas County,31_55
31,1,31001,Adams County,31_1
31,101,31101,Keith County,31_101
37,163,37163,Sampson County,37_163
37,95,37095,Hyde County,37_95
37,129,37129,New Hanover County,37_129
37,115,37115,Madison County,37_115
37,117,37117,Martin County,37_117
20,57,20057,Ford County,20_57
37,135,37135,Orange County,37_135
31,179,31179,Wayne County,31_179
20,179,20179,Sheridan County,20_179
20,109,20109,Logan County,20_109
20,85,20085,Jackson County,20_85
31,87,31087,Hitchcock County,31_87
20,67,20067,Grant County,20_67
20,51,20051,Ellis County,20_51
31,19,31019,Buffalo County,31_19
37,77,37077,Granville County,37_77
37,67,37067,Forsyth County,37_67
31,31,31031,Cherry County,31_31
31,109,31109,Lancaster County,31_109
31,185,31185,York County,31_185
31,165,31165,Sioux County,31_165
20,3,20003,Anderson County,20_3
31,45,31045,Dawes County,31_45
31,53,31053,Dodge County,31_53
20,171,20171,Scott County,20_171
20,19,20019,Chautauqua County,20_19
20,9,20009,Barton County,20_9
20,69,20069,Gray County,20_69
20,47,20047,Edwards County,20_47
31,65,31065,Furnas County,31_65
31,171,31171,Thomas County,31_171
37,151,37151,Randolph County,37_151
31,127,31127,Nemaha County,31_127
20,159,20159,Rice County,20_159
31,83,31083,Harlan County,31_83
20,75,20075,Hamilton County,20_75
31,89,31089,Holt County,31_89
20,103,20103,Leavenworth County,20_103
31,63,31063,Frontier County,31_63
20,155,20155,Reno County,20_155
31,11,31011,Boone County,31_11
20,49,20049,Elk County,20_49
20,11,20011,Bourbon County,20_11
31,135,31135,Perkins County,31_135
20,25,20025,Clark County,20_25
20,185,20185,Stafford County,20_185
31,151,31151,Saline County,31_151
20,7,20007,Barber County,20_7
20,39,20039,Decatur County,20_39
37,69,37069,Franklin County,37_69
20,101,20101,Lane County,20_101
37,107,37107,Lenoir County,37_107
31,37,31037,Colfax County,31_37
20,177,20177,Shawnee County,20_177
31,51,31051,Dixon County,31_51
37,27,37027,Caldwell County,37_27
31,35,31035,Clay County,31_35
31,139,31139,Pierce County,31_139
20,99,20099,Labette County,20_99
31,99,31099,Kearney County,31_99
31,95,31095,Jefferson County,31_95
31,159,31159,Seward County,31_159
31,13,31013,Box Butte County,31_13
20,137,20137,Norton County,20_137
20,113,20113,McPherson County,20_113
31,21,31021,Burt County,31_21
31,7,31007,Banner County,31_7
31,17,31017,Brown County,31_17
20,145,20145,Pawnee County,20_145
20,5,20005,Atchison County,20_5
31,117,31117,McPherson County,31_117
20,71,20071,Greeley County,20_71
31,79,31079,Hall County,31_79
37,199,37199,Yancey County,37_199
31,167,31167,Stanton County,31_167
31,107,31107,Knox County,31_107
31,9,31009,Blaine County,31_9
20,183,20183,Smith County,20_183
31,111,31111,Lincoln County,31_111
56,29,56029,Park County,56_29
56,31,56031,Platte County,56_31
20,127,20127,Morris County,20_127
37,1,37001,Alamance County,37_1
31,173,31173,Thurston County,31_173
20,105,20105,Lincoln County,20_105
31,97,31097,Johnson County,31_97
20,45,20045,Douglas County,20_45
20,81,20081,Haskell County,20_81
20,27,20027,Clay County,20_27
20,133,20133,Neosho County,20_133
20,97,20097,Kiowa County,20_97
20,17,20017,Chase County,20_17
31,175,31175,Valley County,31_175
31,169,31169,Thayer County,31_169
31,3,31003,Antelope County,31_3
56,15,56015,Goshen County,56_15
31,27,31027,Cedar County,31_27
31,75,31075,Grant County,31_75
31,131,31131,Otoe County,31_131
56,45,56045,Weston County,56_45
31,143,31143,Polk County,31_143
20,197,20197,Wabaunsee County,20_197
31,81,31081,Hamilton County,31_81
20,117,20117,Marshall County,20_117
56,11,56011,Crook County,56_11
20,181,20181,Sherman County,20_181
31,137,31137,Phelps County,31_137
20,151,20151,Pratt County,20_151
20,163,20163,Rooks County,20_163
31,93,31093,Howard County,31_93
31,69,31069,Garden County,31_69
37,111,37111,McDowell County,37_111
31,59,31059,Fillmore County,31_59
20,59,20059,Franklin County,20_59
20,89,20089,Jewell County,20_89
20,63,20063,Gove County,20_63
20,91,20091,Johnson County,20_91
56,27,56027,Niobrara County,56_27
56,9,56009,Converse County,56_9
56,3,56003,Big Horn County,56_3
31,15,31015,Boyd County,31_15
31,157,31157,Scotts Bluff County,31_157
20,203,20203,Wichita County,20_203
20,209,20209,Wyandotte County,20_209
20,173,20173,Sedgwick County,20_173
37,23,37023,Burke County,37_23
31,103,31103,Keya Paha County,31_103
31,115,31115,Loup County,31_115
31,119,31119,Madison County,31_119
31,183,31183,Wheeler County,31_183
31,181,31181,Webster County,31_181
31,155,31155,Saunders County,31_155
31,71,31071,Garfield County,31_71
37,37,37037,Chatham County,37_37
37,181,37181,Vance County,37_181
31,43,31043,Dakota County,31_43
56,1,56001,Albany County,56_1
31,163,31163,Sherman County,31_163
56,37,56037,Sweetwater County,56_37
20,61,20061,Geary County,20_61
20,167,20167,Russell County,20_167
20,107,20107,Linn County,20_107
20,129,20129,Morton County,20_129
20,119,20119,Meade County,20_119
56,35,56035,Sublette County,56_35
20,131,20131,Nemaha County,20_131
56,19,56019,Johnson County,56_19
20,123,20123,Mitchell County,20_123
20,191,20191,Sumner County,20_191
31,39,31039,Cuming County,31_39
20,207,20207,Woodson County,20_207
56,43,56043,Washakie County,56_43
31,105,31105,Kimball County,31_105
31,77,31077,Greeley County,31_77
31,25,31025,Cass County,31_25
31,33,31033,Cheyenne County,31_33
20,149,20149,Pottawatomie County,20_149
31,61,31061,Franklin County,31_61
31,147,31147,Richardson County,31_147
20,115,20115,Marion County,20_115
56,25,56025,Natrona County,56_25
31,149,31149,Rock County,31_149
37,59,37059,Davie County,37_59
37,167,37167,Stanly County,37_167
31,141,31141,Platte County,31_141
20,147,20147,Phillips County,20_147
31,91,31091,Hooker County,31_91
20,1,20001,Allen County,20_1
20,201,20201,Washington County,20_201
56,17,56017,Hot Springs County,56_17
37,195,37195,Wilson County,37_195
37,197,37197,Yadkin County,37_197
20,15,20015,Butler County,20_15
20,55,20055,Finney County,20_55
20,87,20087,Jefferson County,20_87
19,145,19145,Page County,19_145
19,179,19179,Wapello County,19_179
37,19,37019,Brunswick County,37_19
37,45,37045,Cleveland County,37_45
19,97,19097,Jackson County,19_97
20,195,20195,Trego County,20_195
20,37,20037,Crawford County,20_37
37,125,37125,Moore County,37_125
56,41,56041,Uinta County,56_41
31,177,31177,Washington County,31_177
20,199,20199,Wallace County,20_199
37,141,37141,Pender County,37_141
31,29,31029,Chase County,31_29
31,123,31123,Morrill County,31_123
20,29,20029,Cloud County,20_29
20,33,20033,Comanche County,20_33
20,73,20073,Greenwood County,20_73
20,43,20043,Doniphan County,20_43
20,169,20169,Saline County,20_169
20,189,20189,Stevens County,20_189
37,9,37009,Ashe County,37_9
20,139,20139,Osage County,20_139
31,49,31049,Deuel County,31_49
56,23,56023,Lincoln County,56_23
37,121,37121,Mitchell County,37_121
19,53,19053,Decatur County,19_53
19,119,19119,Lyon County,19_119
31,125,31125,Nance County,31_125
31,161,31161,Sheridan County,31_161
37,153,37153,Richmond County,37_153
37,103,37103,Jones County,37_103
56,5,56005,Campbell County,56_5
20,111,20111,Lyon County,20_111
37,131,37131,Northampton County,37_131
31,85,31085,Hayes County,31_85
20,41,20041,Dickinson County,20_41
31,73,31073,Gosper County,31_73
56,33,56033,Sheridan County,56_33
37,3,37003,Alexander County,37_3
37,57,37057,Davidson County,37_57
19,43,19043,Clayton County,19_43
20,95,20095,Kingman County,20_95
20,193,20193,Thomas County,20_193
31,5,31005,Arthur County,31_5
20,35,20035,Cowley County,20_35
19,143,19143,Osceola County,19_143
31,145,31145,Red Willow County,31_145
37,91,37091,Hertford County,37_91
37,97,37097,Iredell County,37_97
20,93,20093,Kearny County,20_93
19,167,19167,Sioux County,19_167
20,135,20135,Ness County,20_135
37,71,37071,Gaston County,37_71
37,65,37065,Edgecombe County,37_65
56,39,56039,Teton County,56_39
31,113,31113,Logan County,31_113
31,67,31067,Gage County,31_67
37,25,37025,Cabarrus County,37_25
20,157,20157,Republic County,20_157
31,129,31129,Nuckolls County,31_129
37,73,37073,Gates County,37_73
37,21,37021,Buncombe County,37_21
37,105,37105,Lee County,37_105
20,153,20153,Rawlins County,20_153
8,53,8053,Hinsdale County,8_53
8,29,8029,Delta County,8_29
8,47,8047,Gilpin County,8_47
20,165,20165,Rush County,20_165
37,145,37145,Person County,37_145
8,23,8023,Costilla County,8_23
37,187,37187,Washington County,37_187
8,57,8057,Jackson County,8_57
8,15,8015,Chaffee County,8_15
37,155,37155,Robeson County,37_155
8,39,8039,Elbert County,8_39
37,13,37013,Beaufort County,37_13
37,143,37143,Perquimans County,37_143
37,55,37055,Dare County,37_55
19,23,19023,Butler County,19_23
37,165,37165,Scotland County,37_165
45,37,45037,Edgefield County,45_37
20,53,20053,Ellsworth County,20_53
20,121,20121,Miami County,20_121
31,153,31153,Sarpy County,31_153
37,133,37133,Onslow County,37_133
31,57,31057,Dundy County,31_57
37,161,37161,Rutherford County,37_161
37,5,37005,Alleghany County,37_5
31,121,31121,Merrick County,31_121
19,109,19109,Kossuth County,19_109
20,79,20079,Harvey County,20_79
19,21,19021,Buena Vista County,19_21
19,139,19139,Muscatine County,19_139
56,21,56021,Laramie County,56_21
19,149,19149,Plymouth County,19_149
56,7,56007,Carbon County,56_7
20,125,20125,Montgomery County,20_125
19,111,19111,Lee County,19_111
19,121,19121,Madison County,19_121
31,133,31133,Pawnee County,31_133
8,119,8119,Teller County,8_119
8,99,8099,Prowers County,8_99
45,83,45083,Spartanburg County,45_83
45,29,45029,Colleton County,45_29
8,115,8115,Sedgwick County,8_115
8,31,8031,Denver County,8_31
8,105,8105,Rio Grande County,8_105
20,205,20205,Wilson County,20_205
8,83,8083,Montezuma County,8_83
8,81,8081,Moffat County,8_81
8,21,8021,Conejos County,8_21
8,67,8067,La Plata County,8_67
37,177,37177,Tyrrell County,37_177
8,33,8033,Dolores County,8_33
8,63,8063,Kit Carson County,8_63
8,123,8123,Weld County,8_123
8,61,8061,Kiowa County,8_61
8,109,8109,Saguache County,8_109
20,31,20031,Coffey County,20_31
8,121,8121,Washington County,8_121
20,23,20023,Cheyenne County,20_23
8,7,8007,Archuleta County,8_7
8,9,8009,Baca County,8_9
8,35,8035,Douglas County,8_35
8,101,8101,Pueblo County,8_101
37,157,37157,Rockingham County,37_157
8,37,8037,Eagle County,8_37
37,113,37113,Macon County,37_113
8,95,8095,Phillips County,8_95
8,103,8103,Rio Blanco County,8_103
8,107,8107,Routt County,8_107
8,117,8117,Summit County,8_117
8,1,8001,Adams County,8_1
8,75,8075,Logan County,8_75
8,85,8085,Montrose County,8_85
8,45,8045,Garfield County,8_45
8,41,8041,El Paso County,8_41
8,79,8079,Mineral County,8_79
8,93,8093,Park County,8_93
37,169,37169,Stokes County,37_169
8,55,8055,Huerfano County,8_55
8,11,8011,Bent County,8_11
8,19,8019,Clear Creek County,8_19
8,65,8065,Lake County,8_65
8,17,8017,Cheyenne County,8_17
8,71,8071,Las Animas County,8_71
8,27,8027,Custer County,8_27
8,3,8003,Alamosa County,8_3
8,125,8125,Yuma County,8_125
8,77,8077,Mesa County,8_77
8,49,8049,Grand County,8_49
8,91,8091,Ouray County,8_91
8,51,8051,Gunnison County,8_51
8,113,8113,San Miguel County,8_113
8,87,8087,Morgan County,8_87
37,119,37119,Mecklenburg County,37_119
8,69,8069,Larimer County,8_69
8,89,8089,Otero County,8_89
8,97,8097,Pitkin County,8_97
37,179,37179,Union County,37_179
8,73,8073,Lincoln County,8_73
8,25,8025,Crowley County,8_25
8,111,8111,San Juan County,8_111
8,43,8043,Fremont County,8_43
8,59,8059,Jefferson County,8_59
27,63,27063,Jackson County,27_63
27,139,27139,Scott County,27_139
27,167,27167,Wilkin County,27_167
27,145,27145,Stearns County,27_145
27,43,27043,Faribault County,27_43
27,85,27085,McLeod County,27_85
27,99,27099,Mower County,27_99
27,23,27023,Chippewa County,27_23
27,87,27087,Mahnomen County,27_87
27,5,27005,Becker County,27_5
27,11,27011,Big Stone County,27_11
27,35,27035,Crow Wing County,27_35
27,101,27101,Murray County,27_101
27,25,27025,Chisago County,27_25
27,15,27015,Brown County,27_15
27,125,27125,Red Lake County,27_125
27,33,27033,Cottonwood County,27_33
27,77,27077,Lake of the Woods County,27_77
27,49,27049,Goodhue County,27_49
27,39,27039,Dodge County,27_39
27,173,27173,Yellow Medicine County,27_173
27,115,27115,Pine County,27_115
27,91,27091,Martin County,27_91
27,55,27055,Houston County,27_55
27,69,27069,Kittson County,27_69
27,45,27045,Fillmore County,27_45
27,149,27149,Stevens County,27_149
27,123,27123,Ramsey County,27_123
27,113,27113,Pennington County,27_113
27,117,27117,Pipestone County,27_117
27,19,27019,Carver County,27_19
27,161,27161,Waseca County,27_161
27,65,27065,Kanabec County,27_65
27,13,27013,Blue Earth County,27_13
27,31,27031,Cook County,27_31
27,143,27143,Sibley County,27_143
27,21,27021,Cass County,27_21
27,67,27067,Kandiyohi County,27_67
27,29,27029,Clearwater County,27_29
27,135,27135,Roseau County,27_135
27,3,27003,Anoka County,27_3
27,79,27079,Le Sueur County,27_79
55,83,55083,Oconto County,55_83
55,127,55127,Walworth County,55_127
55,37,55037,Florence County,55_37
55,69,55069,Lincoln County,55_69
55,67,55067,Langlade County,55_67
55,78,55078,Menominee County,55_78
27,59,27059,Isanti County,27_59
55,43,55043,Grant County,55_43
27,89,27089,Marshall County,27_89
55,35,55035,Eau Claire County,55_35
55,101,55101,Racine County,55_101
55,19,55019,Clark County,55_19
55,57,55057,Juneau County,55_57
55,87,55087,Outagamie County,55_87
55,31,55031,Douglas County,55_31
55,55,55055,Jefferson County,55_55
55,33,55033,Dunn County,55_33
55,9,55009,Brown County,55_9
27,61,27061,Itasca County,27_61
55,73,55073,Marathon County,55_73
55,65,55065,Lafayette County,55_65
55,3,55003,Ashland County,55_3
27,103,27103,Nicollet County,27_103
55,89,55089,Ozaukee County,55_89
27,109,27109,Olmsted County,27_109
55,23,55023,Crawford County,55_23
55,17,55017,Chippewa County,55_17
55,59,55059,Kenosha County,55_59
55,29,55029,Door County,55_29
27,17,27017,Carlton County,27_17
27,71,27071,Koochiching County,27_71
27,41,27041,Douglas County,27_41
27,93,27093,Meeker County,27_93
27,163,27163,Washington County,27_163
55,119,55119,Taylor County,55_119
55,77,55077,Marquette County,55_77
27,51,27051,Grant County,27_51
55,123,55123,Vernon County,55_123
55,81,55081,Monroe County,55_81
55,51,55051,Iron County,55_51
55,63,55063,La Crosse County,55_63
55,125,55125,Vilas County,55_125
55,99,55099,Price County,55_99
55,45,55045,Green County,55_45
55,113,55113,Sawyer County,55_113
27,9,27009,Benton County,27_9
27,107,27107,Norman County,27_107
55,13,55013,Burnett County,55_13
55,105,55105,Rock County,55_105
55,47,55047,Green Lake County,55_47
55,71,55071,Manitowoc County,55_71
55,53,55053,Jackson County,55_53
55,25,55025,Dane County,55_25
55,15,55015,Calumet County,55_15
55,129,55129,Washburn County,55_129
55,95,55095,Polk County,55_95
27,83,27083,Lyon County,27_83
27,155,27155,Traverse County,27_155
27,137,27137,St. Louis County,27_137
27,81,27081,Lincoln County,27_81
27,159,27159,Wadena County,27_159
55,49,55049,Iowa County,55_49
27,153,27153,Todd County,27_153
27,119,27119,Polk County,27_119
55,93,55093,Pierce County,55_93
55,61,55061,Kewaunee County,55_61
55,131,55131,Washington County,55_131
27,133,27133,Rock County,27_133
27,57,27057,Hubbard County,27_57
27,73,27073,Lac qui Parle County,27_73
27,157,27157,Wabasha County,27_157
27,111,27111,Otter Tail County,27_111
27,127,27127,Redwood County,27_127
27,141,27141,Sherburne County,27_141
27,1,27001,Aitkin County,27_1
27,165,27165,Watonwan County,27_165
27,121,27121,Pope County,27_121
27,97,27097,Morrison County,27_97
27,147,27147,Steele County,27_147
27,7,27007,Beltrami County,27_7
27,27,27027,Clay County,27_27
27,131,27131,Rice County,27_131
27,151,27151,Swift County,27_151
27,169,27169,Winona County,27_169
27,37,27037,Dakota County,27_37
27,171,27171,Wright County,27_171
27,105,27105,Nobles County,27_105
27,75,27075,Lake County,27_75
27,47,27047,Freeborn County,27_47
55,11,55011,Buffalo County,55_11
55,79,55079,Milwaukee County,55_79
55,1,55001,Adams County,55_1
27,129,27129,Renville County,27_129
55,103,55103,Richland County,55_103
55,109,55109,St. Croix County,55_109
55,141,55141,Wood County,55_141
18,101,18101,Martin County,18_101
18,63,18063,Hendricks County,18_63
18,129,18129,Posey County,18_129
18,5,18005,Bartholomew County,18_5
18,157,18157,Tippecanoe County,18_157
18,15,18015,Carroll County,18_15
18,165,18165,Vermillion County,18_165
18,75,18075,Jay County,18_75
18,183,18183,Whitley County,18_183
18,35,18035,Delaware County,18_35
18,59,18059,Hancock County,18_59
18,153,18153,Sullivan County,18_153
55,39,55039,Fond du Lac County,55_39
18,57,18057,Hamilton County,18_57
18,73,18073,Jasper County,18_73
18,21,18021,Clay County,18_21
